college_name,score_type,seat_type,branch,sum,count,max,min,mean,max-min,max-mean
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",MHT-CET,GNT2H,Mechanical Engineering,55.8902921,1,55.8902921,55.8902921,55.8902921,0,0
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",MHT-CET,TFWS,Civil Engineering,174.4215022,3,61.4673542,55.8902921,58.14050073,5.5770621,3.326853467
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,LOPENH,Electronics and Telecommunication Engg,234.6648922,4,62.3799839,55.8902921,58.66622305,6.4896918,3.71376085
"Sinhagad Institute of Technology, Lonavala",MHT-CET,DEFOPENS,Electrical Engineering,115.3095385,2,59.4192464,55.8902921,57.65476925,3.5289543,1.76447715
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",MHT-CET,LOPENS,Electrical Engineering,229.6968629,4,59.5292331,55.8902921,57.42421573,3.638941,2.105017375
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",MHT-CET,GNT1H,Electronics and Telecommunication Engg,55.8902921,1,55.8902921,55.8902921,55.8902921,0,0
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",MHT-CET,LOPENS,Chemical Engineering,428.0446202,6,84.9850573,55.8902921,71.34077003,29.0947652,13.64428727
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LOBCH,Electronics and Telecommunication Engg,175.9867779,3,62.3799839,55.8902921,58.6622593,6.4896918,3.7177246
"Vidya Niketan College of Engineering, Bota Sangamner",MHT-CET,GOBCO,Computer Engineering,55.8902921,1,55.8902921,55.8902921,55.8902921,0,0
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,GNT2H,Artificial Intelligence and Data Science,55.8902921,1,55.8902921,55.8902921,55.8902921,0,0
"Vidyavardhini's College of Engineering and Technology, Vasai",MHT-CET,GNT2H,Computer Science and Engineering(Data Science),55.8902921,1,55.8902921,55.8902921,55.8902921,0,0
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,ORPHAN,Computer Science and Engineering,55.8902921,1,55.8902921,55.8902921,55.8902921,0,0
"Yashoda Technical Campus, Wadhe, Satara.",MHT-CET,TFWS,Artificial Intelligence and Data Science,122.1297929,2,66.2395008,55.8902921,61.06489645,10.3492087,5.17460435
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,GNT1S,Electrical Engg[Electronics and Power],113.3316567,2,57.4413646,55.8902921,56.66582835,1.5510725,0.77553625
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,LOBCH,Robotics and Automation,113.5849695,2,57.6946774,55.8902921,56.79248475,1.8043853,0.90219265
"Government College of Engineering, Jalgaon",MHT-CET,LNT3S,Electrical Engineering,55.8823529,1,55.8823529,55.8823529,55.8823529,0,0
"A. P. Shah Institute of Technology, Thane",JEE(Main),AI,Mechanical Engineering,55.8655199,1,55.8655199,55.8655199,55.8655199,0,0
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",JEE(Main),AI,Electrical Engineering,112.8704261,2,57.056908,55.8135181,56.43521305,1.2433899,0.62169495
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",JEE(Main),AI,Computer Engineering,528.9628798,9,61.7494647,55.8135181,58.77365331,5.9359466,2.975811389
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",JEE(Main),AI,Computer Science and Engineering(Data Science),182.4995856,3,65.9385644,55.8135181,60.8331952,10.1250463,5.1053692
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",JEE(Main),AI,Mechanical Engineering,55.8135181,1,55.8135181,55.8135181,55.8135181,0,0
"Deogiri Institute of Engineering and Management Studies, Aurangabad",JEE(Main),AI,Electronics and Telecommunication Engg,1110.406105,18,74.444549,55.6757179,61.68922806,18.7688311,12.75532094
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",JEE(Main),AI,Computer Science and Engineering,1116.179797,18,81.3950602,55.6412325,62.0099887,25.7538277,19.3850715
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",JEE(Main),AI,Mechanical Engineering,1165.445029,18,78.2389759,55.6412325,64.74694607,22.5977434,13.49202983
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Merit,GOPENO,Civil Engineering,55.64,1,55.64,55.64,55.64,0,0
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",Merit,LOPENO,Electrical Engineering,55.52,1,55.52,55.52,55.52,0,0
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",JEE(Main),AI,Electronics and Telecommunication Engg,1058.127185,18,64.721415,55.4749289,58.78484361,9.2464861,5.936571389
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",JEE(Main),AI,Computer Science and Engineering(Data Science),482.7366681,8,62.639828,55.4749289,60.34208351,7.1648991,2.297744488
"Adsul's Technical Campus, Chas Dist. Ahmednagar",MHT-CET,GNT3H,Computer Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GNT3H,Mechanical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GOBCH,Automation and Robotics,248.272656,4,74.745321,55.257059,62.068164,19.488262,12.677157
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",MHT-CET,GNT2H,Chemical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,EWS,Electrical Engineering,371.0400092,6,70.2135829,55.257059,61.84000153,14.9565239,8.373581367
"D.Y. Patil College of Engineering and Technology, Kolhapur",MHT-CET,DEFROBCS,Computer Science and Engineering(Data Science),55.257059,1,55.257059,55.257059,55.257059,0,0
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",MHT-CET,LSTH,Computer Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,LOPENH,Electronics and Telecommunication Engg,239.3069414,4,65.2657662,55.257059,59.82673535,10.0087072,5.43903085
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LNT2S,Artificial Intelligence and Data Science,55.257059,1,55.257059,55.257059,55.257059,0,0
"Government College of Engineering, Chandrapur",MHT-CET,GSCO,Mechanical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Government College of Engineering, Nagpur",MHT-CET,GNT1H,Mechanical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",MHT-CET,LOBCH,Computer Science and Engineering,112.9517364,2,57.6946774,55.257059,56.4758682,2.4376184,1.2188092
"Hi-Tech Institute of Technology, Aurangabad",MHT-CET,GOBCO,Computer Science and Engineering,232.5417986,4,61.2621174,55.257059,58.13544965,6.0050584,3.12666775
"Indala College Of Engineering, Bapsai Tal.Kalyan",MHT-CET,GOPENH,Computer Engineering,710.3502353,11,76.9900203,55.257059,64.57729412,21.7329613,12.41272618
International Centre Of Excellence In Engineering  and Management (ICEEM),MHT-CET,PWDOPENH,Computer Science and Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"JSPM Narhe Technical Campus, Pune.",MHT-CET,GNT1H,Electronics and Telecommunication Engg,55.257059,1,55.257059,55.257059,55.257059,0,0
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",MHT-CET,GSCO,Computer Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",MHT-CET,GNT2H,Computer Science and Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",MHT-CET,LSTH,Computer Science and Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,GSCH,Information Technology,252.2621477,4,70.8665527,55.257059,63.06553693,15.6094937,7.801015775
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,LNT3S,Electrical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,LSTS,Mechanical Engineering,113.1863175,2,57.9292585,55.257059,56.59315875,2.6721995,1.33609975
"K.D.K. College of Engineering, Nagpur",MHT-CET,GSTH,Information Technology,55.257059,1,55.257059,55.257059,55.257059,0,0
"Kai Amdar  Bramhadevdada Mane Shikshan & Samajik Prathistan' s Bramhadevdada Mane Institute of Technology , Solapur",MHT-CET,GOBCH,Computer Science and Engineering,292.5856903,5,64.4979119,55.257059,58.51713806,9.2408529,5.98077384
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,GSCO,Information Technology,55.257059,1,55.257059,55.257059,55.257059,0,0
"Konkan Gyanpeeth College of Engineering, Karjat",MHT-CET,GSCO,Computer Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,LOPENO,Electronics and Communication Engineering,170.1630215,3,57.6946774,55.257059,56.72100717,2.4376184,0.973670233
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,GOPENS,Textile Technology,916.5315927,12,93.5731551,55.257059,76.37763273,38.3160961,17.19552237
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,GOPENO,Information Technology,263.509489,4,71.197687,55.257059,65.87737225,15.940628,5.32031475
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",MHT-CET,GOPENS,Electrical Engineering,1138.896711,18,72.6414198,55.257059,63.27203952,17.3843608,9.369380278
"S.S.P.M.'s College of Engineering, Kankavli",MHT-CET,GOPENO,Computer Engineering,252.390119,4,80.3744535,55.257059,63.09752975,25.1173945,17.27692375
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",MHT-CET,GOPENO,Information Technology,249.6793219,4,69.1685966,55.257059,62.41983048,13.9115376,6.748766125
"K.D.K. College of Engineering, Nagpur",MHT-CET,GOPENO,Electronics and Telecommunication Engg,240.890612,4,62.0823842,55.257059,60.222653,6.8253252,1.8597312
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",MHT-CET,GSTO,Electronics and Telecommunication Engg,55.257059,1,55.257059,55.257059,55.257059,0,0
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,GSTO,Electronics and Telecommunication Engg,55.257059,1,55.257059,55.257059,55.257059,0,0
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,LSTH,Electronics and Telecommunication Engg,55.257059,1,55.257059,55.257059,55.257059,0,0
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",MHT-CET,TFWS,Computer Engineering,243.1518347,4,64.886326,55.257059,60.78795868,9.629267,4.098367325
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",MHT-CET,LOPENO,Computer Science and Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GNT1H,Electrical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GNT3H,Electronics and Telecommunication Engg,55.257059,1,55.257059,55.257059,55.257059,0,0
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GOBCH,Electrical Engineering,286.2970997,5,60.6284658,55.257059,57.25941994,5.3714068,3.36904586
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,GSCH,Electronics and Telecommunication Engg,232.6906785,4,59.4192464,55.257059,58.17266963,4.1621874,1.246576775
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,ORPHAN,Electrical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,GNT2H,Artificial Intelligence and Data Science,55.257059,1,55.257059,55.257059,55.257059,0,0
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",MHT-CET,ORPHAN,Information Technology,55.257059,1,55.257059,55.257059,55.257059,0,0
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",MHT-CET,GVJH,Information Technology,55.257059,1,55.257059,55.257059,55.257059,0,0
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,MHT-CET,TFWS,Mining Engineering,194.0506819,3,71.9798416,55.257059,64.68356063,16.7227826,7.296280967
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",MHT-CET,GNT1O,Electronics and Telecommunication Engg,55.257059,1,55.257059,55.257059,55.257059,0,0
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",MHT-CET,GSCH,Information Technology,170.6900628,3,57.7165019,55.257059,56.8966876,2.4594429,0.8198143
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",MHT-CET,GNT1O,Computer Science and Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,GOPENH,Electrical Engineering,652.2821867,11,67.2875491,55.257059,59.29838061,12.0304901,7.989168491
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",MHT-CET,EWS,Computer Engineering,364.7369711,6,69.3404295,55.257059,60.78949518,14.0833705,8.550934317
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",MHT-CET,LSTH,Computer Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,LOBCH,Computer Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,GNT3S,Electrical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,LSCS,Electrical Engineering,112.0670438,2,56.8099848,55.257059,56.0335219,1.5529258,0.7764629
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",MHT-CET,LOPENH,Electronics and Computer Science,235.3001491,4,63.5478045,55.257059,58.82503728,8.2907455,4.722767225
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",MHT-CET,LSCH,Computer Engineering,118.9718185,2,63.7147595,55.257059,59.48590925,8.4577005,4.22885025
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",MHT-CET,GOBCH,Electronics and Telecommunication Engg,178.8037695,3,64.7353734,55.257059,59.6012565,9.4783144,5.1341169
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",MHT-CET,GVJO,Computer Science and Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GNT2H,Electrical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",MHT-CET,LOPENH,Computer Engineering,542.9905066,9,72.5765063,55.257059,60.33227851,17.3194473,12.24422779
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,ORPHAN,Electronics Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,ORPHAN,Information Technology,55.257059,1,55.257059,55.257059,55.257059,0,0
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,GOBCO,Electrical Engineering,111.1473511,2,55.8902921,55.257059,55.57367555,0.6332331,0.31661655
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,GSTH,Mechanical Engineering,55.257059,1,55.257059,55.257059,55.257059,0,0
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",JEE(Main),AI,Mechanical Engineering,114.9614097,2,59.7144195,55.2469902,57.48070485,4.4674293,2.23371465
"Aditya Engineering College , Beed",MHT-CET,TFWS,Computer Science and Engineering,171.6984208,3,61.2621174,55.2181517,57.23280693,6.0439657,4.029310467
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",MHT-CET,GOBCH,Electronics and Telecommunication Engg,115.3042321,2,60.0860804,55.2181517,57.65211605,4.8679287,2.43396435
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",MHT-CET,GOBCO,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",MHT-CET,LOPENO,Electronics and Computer Science,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GOBCH,Electrical Engineering,239.911304,4,68.2985361,55.2181517,59.977826,13.0803844,8.3207101
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",MHT-CET,LOPENO,Electronics and Computer Science,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",MHT-CET,TFWS,Civil Engineering,167.9165753,3,57.4413646,55.2181517,55.97219177,2.2232129,1.469172833
"Bharat College of Engineering, Kanhor, Badlapur(W)",MHT-CET,DEFOPENS,Computer Engineering,123.1972674,2,67.9791157,55.2181517,61.5986337,12.760964,6.380482
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",MHT-CET,GNT2H,Mechanical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",MHT-CET,TFWS,Mechanical Engineering,469.2453989,6,86.3122546,55.2181517,78.20756648,31.0941029,8.104688117
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,GNT1H,Electronics and Telecommunication Engg,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",MHT-CET,LSCH,Electronics and Telecommunication Engg,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",MHT-CET,GNT1O,Computer Science and Engineering(Data Science),55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT2H,Robotics and Automation,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GVJH,Electrical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,GNT1H,Electronics and Telecommunication Engg,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",MHT-CET,LSTH,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Government College of Engineering & Research, Avasari Khurd",MHT-CET,GNT1O,Civil Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Government College of Engineering, Karad",MHT-CET,DEFROBCS,Mechanical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Government College of Engineering, Ratnagiri",MHT-CET,PWDOPENH,Artificial Intelligence and Data Science,130.188154,2,74.9700023,55.2181517,65.094077,19.7518506,9.8759253
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",MHT-CET,GOPENH,Computer Science and Engineering,1342.125221,21,72.7702415,55.2181517,63.9107248,17.5520898,8.8595167
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",MHT-CET,LSCH,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Indala College Of Engineering, Bapsai Tal.Kalyan",MHT-CET,GOPENH,Information Technology,723.8638908,11,77.0666918,55.2181517,65.80580825,21.8485401,11.26088355
International Centre Of Excellence In Engineering  and Management (ICEEM),MHT-CET,GOBCO,Computer Science and Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",MHT-CET,LSCH,Information Technology,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Jaihind College Of Engineering,Kuran",MHT-CET,GNT3H,Artificial Intelligence (AI) and Data Science,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,LSCO,Information Technology,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",MHT-CET,LSCS,Electrical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"K.D.K. College of Engineering, Nagpur",MHT-CET,GOBCO,Electronics and Telecommunication Engg,110.4752107,2,55.257059,55.2181517,55.23760535,0.0389073,0.01945365
"K.D.K. College of Engineering, Nagpur",MHT-CET,LNT2H,Computer Science and Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",MHT-CET,LOBCH,Artificial Intelligence and Machine Learning,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",MHT-CET,LOBCH,Electronics and Telecommunication Engg,228.869886,4,60.5043241,55.2181517,57.2174715,5.2861724,3.2868526
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,GNT2H,Information Technology,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,MI-MH,Aeronautical Engineering,1659.779353,27,75.6049358,55.2181517,61.47330936,20.3867841,14.13162644
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,AI,Bio Medical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",MHT-CET,GNT2O,Electronics and Telecommunication Engg,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",MHT-CET,DEFOPENS,Computer Science and Engineering,122.031933,2,66.8137813,55.2181517,61.0159665,11.5956296,5.7978148
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,GOPENH,Electrical Engineering,656.204866,11,69.6045087,55.2181517,59.65498782,14.386357,9.949520882
"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",MHT-CET,LSTH,Automation and Robotics,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",MHT-CET,GOPENO,Computer Science and Engineering,130.4003497,2,75.182198,55.2181517,65.20017485,19.9640463,9.98202315
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",MHT-CET,GOPENO,Computer Engineering,245.7485632,4,71.2367422,55.2181517,61.4371408,16.0185905,9.7996014
"Vidya Niketan College of Engineering, Bota Sangamner",MHT-CET,GOPENO,Computer Engineering,111.9832104,2,56.7650587,55.2181517,55.9916052,1.546907,0.7734535
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",MHT-CET,GOPENO,Computer Science and Engineering(Data Science),55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",MHT-CET,EWS,Computer Science and Engineering,756.0753196,12,67.4824177,55.2181517,63.00627663,12.264266,4.476141067
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",MHT-CET,PWDOPENH,Computer Engineering,149.0442592,2,93.8261075,55.2181517,74.5221296,38.6079558,19.3039779
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,LSTH,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",MHT-CET,GSTH,Electrical Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",MHT-CET,LOPENH,Electrical Engineering,320.3887222,5,82.8743796,55.2181517,64.07774444,27.6562279,18.79663516
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",MHT-CET,LOBCH,Computer Science and Engineering,114.0187599,2,58.8006082,55.2181517,57.00937995,3.5824565,1.79122825
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",MHT-CET,LSTH,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
Navsahyadri Education Society's Group of Institutions,MHT-CET,EWS,Electronics and Telecommunication Engg,175.6979699,3,63.7147595,55.2181517,58.56598997,8.4966078,5.148769533
Navsahyadri Education Society's Group of Institutions,MHT-CET,LOPENH,Electronics and Telecommunication Engg,118.9964916,2,63.7783399,55.2181517,59.4982458,8.5601882,4.2800941
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",MHT-CET,LSCO,Computer Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GSTO,Computer Science and Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",MHT-CET,GNT2H,Computer Science and Engineering,55.2181517,1,55.2181517,55.2181517,55.2181517,0,0
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,MHT-CET,LOPENH,Computer Engineering,239.5075694,4,64.886326,55.2181517,59.87689235,9.6681743,5.00943365
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,DEFOPENS,Electrical Engineering,116.4802691,2,61.2621174,55.2181517,58.24013455,6.0439657,3.02198285
