college_name,seat_type,branch,record_count,max_cutoff,min_cutoff,mean_cutoff
"K.D.K. College of Engineering, Nagpur",GOBCH,Artificial Intelligence and Data Science,5,65.5958943,61.4673542,62.9871391
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",GNT1H,Computer Engineering,1,61.4673542,61.4673542,61.4673542
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",GOPENO,Mechanical Engineering,13,91.0466821,61.4673542,73.92576738
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",GOPENO,Computer Engineering,4,63.088298,61.4673542,62.15519905
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MI,Electronics and Communication Engineering,1,61.4673542,61.4673542,61.4673542
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",PWDOPENH,Computer Science and Engineering,1,61.4673542,61.4673542,61.4673542
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",GNT3H,Artificial Intelligence and Data Science,1,61.4673542,61.4673542,61.4673542
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",GVJH,Computer Science and Engineering,1,61.4673542,61.4673542,61.4673542
Navsahyadri Education Society's Group of Institutions,LOBCH,Computer Engineering,2,64.0172786,61.4673542,62.7423164
"Prof Ram Meghe College of Engineering  and Management, Badnera",GNT2H,Computer Science and Engineering(Data Science),1,61.4673542,61.4673542,61.4673542
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LSTO,Computer Science and Engineering,1,61.4673542,61.4673542,61.4673542
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",GNT2O,Computer Engineering,1,61.4673542,61.4673542,61.4673542
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",LOBCS,Electronics and Computer Engineering,4,66.4465439,61.4673542,62.9754321
"Shree Tuljabhavani College of Engineering, Tuljapur",GNT2O,Computer Science and Engineering,1,61.4673542,61.4673542,61.4673542
"Shri.Someshwar Shikshan Prasarak Mandal, Sharadchandra Pawar College of Engineering & Technology , Someshwar Nagar",GNT2O,Computer Engineering,1,61.4673542,61.4673542,61.4673542
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",GNT1H,Electronics and Telecommunication Engg,1,61.4673542,61.4673542,61.4673542
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",GSCO,Electronics and Telecommunication Engg,3,74.5106403,61.4673542,68.50234663
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",GOBCO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,61.4673542,61.4673542,61.4673542
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",GSCS,Electronics and Telecommunication Engg,4,65.5958943,61.4673542,63.49968353
"Universal College of Engineering & Research, Sasewadi",GNT2H,Computer Engineering,1,61.4673542,61.4673542,61.4673542
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",DEFROBCS,Information Technology,1,61.4673542,61.4673542,61.4673542
"Vidyalankar Institute of Technology,Wadala, Mumbai",LSCS,Electronics and Telecommunication Engg,3,82.424443,61.4673542,75.17381597
"Vilasrao Deshmukh Foundation Group of Institutions, Latur",PWDOPENH,Computer Engineering,1,61.4673542,61.4673542,61.4673542
"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",LOPENO,Computer Engineering,1,61.4673542,61.4673542,61.4673542
"Walchand College of Engineering, Sangli",ORPHAN,Information Technology,1,61.4673542,61.4673542,61.4673542
"Yashoda Technical Campus, Wadhe, Satara.",LOPENH,Computer Science and Engineering,10,72.6414198,61.4673542,67.46324105
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",GSCO,Robotics and Automation,1,61.4673542,61.4673542,61.4673542
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",AI,Artificial Intelligence (AI) and Data Science,9,74.012152,61.3986689,66.43229558
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GSTH,Mechanical Engineering,4,66.5894149,61.2621174,64.2783921
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GSTH,Information Technology,1,61.2621174,61.2621174,61.2621174
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",EWS,Electrical Engineering,12,72.6414198,61.2621174,67.44397756
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GOPENH,Electronics and Computer Engineering,8,68.5714285,61.2621174,63.58237656
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GNT1H,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GVJH,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Deogiri Institute of Engineering and Management Studies, Aurangabad",LOBCO,Electronics and Telecommunication Engg,2,63.7783399,61.2621174,62.52022865
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",GSCO,Computer Science and Engineering,1,61.2621174,61.2621174,61.2621174
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",GVJH,Civil Engineering,1,61.2621174,61.2621174,61.2621174
"Government College of Engineering, Nagpur",GSTO,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Government College of Engineering, Ratnagiri",GNT3O,Artificial Intelligence and Data Science,1,61.2621174,61.2621174,61.2621174
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",PWDOPENH,Electronics and Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",LSCH,Information Technology,1,61.2621174,61.2621174,61.2621174
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",GOBCH,Information Technology,4,66.2117981,61.2621174,63.28942538
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",GNT3H,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"K. K. Wagh Institute of Engineering Education and Research, Nashik",GNT3S,Mechanical Engineering,1,61.2621174,61.2621174,61.2621174
"K.D.K. College of Engineering, Nagpur",LSCO,Information Technology,1,61.2621174,61.2621174,61.2621174
"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",GNT3H,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Keystone School of Engineering, Pune",LOPENO,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Konkan Gyanpeeth College of Engineering, Karjat",LOPENO,Information Technology,1,61.2621174,61.2621174,61.2621174
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",GOPENO,Electrical Engineering,4,71.2367422,61.2621174,67.16630975
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",GOPENO,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),4,71.2367422,61.2621174,66.63844555
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",GOPENO,Computer Science and Engineering,4,67.7143135,61.2621174,64.38381775
"Manav School of Engineering & Technology , Gut No. 1035 Nagpur Surat Highway, NH No. 6 Tal.Vyala , Balapur, Akola,",GOPENO,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Laxminarayan Institute of Technology, Nagpur",GOBCH,Plastic and Polymer Technology,1,61.2621174,61.2621174,61.2621174
"M.S. Bidve Engineering College, Latur",LOBCH,Information Technology,2,61.9054461,61.2621174,61.58378175
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",GNT2O,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",LOPENH,Computer Science and Engineering,4,89.8715578,61.2621174,69.02763803
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",TFWS,Computer Science and Engineering,3,90.269681,61.2621174,74.1562942
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",LSCH,Information Technology,1,61.2621174,61.2621174,61.2621174
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",GSCO,Artificial Intelligence and Data Science,1,61.2621174,61.2621174,61.2621174
"Peoples Education Society's College of Engineering, Aurangabad",DEFOPENS,Computer Science and Engineering(Data Science),1,61.2621174,61.2621174,61.2621174
"Peoples Education Society's College of Engineering, Aurangabad",PWDOPENH,Computer Science and Engineering(Data Science),1,61.2621174,61.2621174,61.2621174
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",GVJS,Civil Engineering,1,61.2621174,61.2621174,61.2621174
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",PWDOPENH,Automation and Robotics,1,61.2621174,61.2621174,61.2621174
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",LOPENO,Information Technology,2,61.4673542,61.2621174,61.3647358
"Prof Ram Meghe College of Engineering  and Management, Badnera",GNT1H,Computer Science and Engineering(Data Science),1,61.2621174,61.2621174,61.2621174
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",LSCH,Computer Engineering,2,70.2135829,61.2621174,65.73785015
"S.S.P.M.'s College of Engineering, Kankavli",GNT2H,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,61.2621174,61.2621174,61.2621174
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",GOBCO,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",LOBCO,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Sanghavi College of Engineering, Varvandi, Nashik.",LOPENH,Computer Engineering,5,67.1125395,61.2621174,64.24011242
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",LOPENO,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",GVJO,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",LSCH,Artificial Intelligence (AI) and Data Science,1,61.2621174,61.2621174,61.2621174
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",DEFOPENS,Computer Science and Engineering,3,82.4407997,61.2621174,69.76627047
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",DEFOPENS,Electronics and Computer Science,2,67.4824177,61.2621174,64.37226755
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",TFWS,Electrical Engineering,3,67.4824177,61.2621174,65.39727303
"Shree Tuljabhavani College of Engineering, Tuljapur",DEFOPENS,Computer Science and Engineering,2,72.4718017,61.2621174,66.86695955
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",GOBCH,Computer Science and Engineering,9,65.2400587,61.2621174,62.77382129
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",LOPENH,Computer Engineering,2,68.3772406,61.2621174,64.819679
"Sinhagad Institute of Technology, Lonavala",LOPENH,Electronics and Telecommunication Engg,7,68.2985361,61.2621174,64.23545503
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",LSCO,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",LSCH,Information Technology,1,61.2621174,61.2621174,61.2621174
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",GVJO,Computer Engineering,1,61.2621174,61.2621174,61.2621174
"Suryodaya College of Engineering & Technology, Nagpur",LOBCH,Computer Engineering,3,63.7147595,61.2621174,62.35308703
"Terna Engineering College, Nerul, Navi Mumbai",GVJH,Electronics and Telecommunication Engg,1,61.2621174,61.2621174,61.2621174
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",LOPENS,Information Technology,6,80.4540499,61.2621174,67.0352763
"Vidyavardhini's College of Engineering and Technology, Vasai",GSTH,Computer Engineering,4,67.447284,61.2621174,64.05268545
"Vidyavardhini's College of Engineering and Technology, Vasai",LOBCO,Information Technology,1,61.2621174,61.2621174,61.2621174
"Vishwabharati Academy's College of Engineering, Ahmednagar",GOBCH,Computer Engineering,4,66.2117981,61.2621174,63.86244843
"Vishwabharati Academy's College of Engineering, Ahmednagar",GSTH,Computer Engineering,2,64.0172786,61.2621174,62.639698
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT2S,Electronics Engineering,2,70.0988506,61.2621174,65.680484
"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",AI,Computer Engineering,5,67.7624081,61.241767,64.23609282
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",AI,Electrical Engineering,2,66.232779,61.1374752,63.6851271
"New Horizon Institute of Technology & Management, Thane",AI,Computer Science and Design,9,72.2971286,61.1161102,65.56211963
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",AI,Electronics and Telecommunication Engg,9,71.434411,61.0952211,65.91199414
"Mahatma Education Society's Pillai College of Engineering, New Panvel",AI,Automobile Engineering,3,75.6959612,61.0631394,68.06425697
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",AI,"Computer Science and Engineering University , Jalgaon",4,79.2728694,61.0259827,67.27703933
"Anantrao Pawar College of Engineering & Research, Pune",AI,Electronics and Telecommunication Engg,5,68.9280109,60.9777184,64.86886962
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",AI,Electronics and Communication Engineering,4,70.0617332,60.9582059,64.340083
"Dr. Babasaheb Ambedkar Technological University, Lonere",LSTO,Chemical Engineering,1,60.9280535,60.9280535,60.9280535
"Universal College of Engineering,Kaman Dist. Palghar",AI,Artificial Intelligence and Machine Learning,5,71.8092742,60.8528979,65.6645005
"Terna Engineering College, Nerul, Navi Mumbai",AI,Electronics and Telecommunication Engg,18,80.7208757,60.8480818,67.47792511
"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",GNT1H,Mechanical Engineering,1,60.76,60.76,60.76
"Adsul's Technical Campus, Chas Dist. Ahmednagar",LSTH,Computer Engineering,1,60.7344231,60.7344231,60.7344231
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",LSCH,Computer Engineering,1,60.7344231,60.7344231,60.7344231
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GVJO,Civil Engineering,1,60.7344231,60.7344231,60.7344231
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",LSTH,Mechanical Engineering,1,60.7344231,60.7344231,60.7344231
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",GNT2O,Automation and Robotics,1,60.7344231,60.7344231,60.7344231
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",LOPENH,Mechanical Engineering,10,76.5571858,60.7344231,67.76417167
"Atharva College of Engineering,Malad(West),Mumbai",LSCO,Information Technology,1,60.7344231,60.7344231,60.7344231
"Bharati Vidyapeeth's College of Engineering, Kolhapur",GSCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),3,63.5478045,60.7344231,61.6722169
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",GSCH,Computer Engineering,4,70.9370842,60.7344231,63.88357153
"D.Y. Patil College of Engineering and Technology, Kolhapur",GNT3S,Mechanical Engineering,1,60.7344231,60.7344231,60.7344231
"D.Y. Patil College of Engineering and Technology, Kolhapur",LVJS,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",GNT1H,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GNT1O,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Deogiri Institute of Engineering and Management Studies, Aurangabad",GSTH,Electronics and Telecommunication Engg,4,71.197687,60.7344231,63.82022843
"Dnyanshree Institute Engineering and Technology, Satara",GVJH,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",GOBCH,Electronics and Telecommunication Engg,3,65.5958943,60.7344231,63.13953847
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",DEFROBCS,Computer Engineering,1,60.7344231,60.7344231,60.7344231
"Government College of Engineering & Research, Avasari Khurd",GNT2O,Civil Engineering,1,60.7344231,60.7344231,60.7344231
"Government College of Engineering,Yavatmal",LOPENH,Civil Engineering,5,73.5739966,60.7344231,67.1224432
"Government College of Engineering,Yavatmal",TFWS,Electrical Engineering,3,71.7637042,60.7344231,67.74006473
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",LSCH,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Hi-Tech Institute of Technology, Aurangabad",ORPHAN,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",GSTO,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",GVJH,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Indala College Of Engineering, Bapsai Tal.Kalyan",DEFOPENS,Information Technology,2,64.0609282,60.7344231,62.39767565
"Jaihind College Of Engineering,Kuran",GSTO,Artificial Intelligence (AI) and Data Science,1,60.7344231,60.7344231,60.7344231
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GNT1H,Artificial Intelligence and Data Science,1,60.7344231,60.7344231,60.7344231
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",GNT2H,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),1,60.7344231,60.7344231,60.7344231
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",LOPENO,Information Technology,2,67.1125395,60.7344231,63.9234813
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",GVJH,Computer Engineering,1,60.7344231,60.7344231,60.7344231
"K. K. Wagh Institute of Engineering Education and Research, Nashik",EWS,Robotics and Automation,6,66.8137813,60.7344231,64.18740355
"K. K. Wagh Institute of Engineering Education and Research, Nashik",PWDOPENS,Robotics and Automation,2,64.0172786,60.7344231,62.37585085
"Konkan Gyanpeeth College of Engineering, Karjat",GSTH,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",TFWS,Computer Science and Engineering,2,70.7220669,60.7344231,65.728245
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",GOPENH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),8,73.5739966,60.7344231,66.49974965
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",GOPENO,Information Technology,4,76.2706983,60.7344231,67.0257366
"Konkan Gyanpeeth College of Engineering, Karjat",GOPENO,Computer Engineering,4,77.6049916,60.7344231,66.45812853
"Laxminarayan Institute of Technology, Nagpur",GNT2H,Plastic and Polymer Technology,1,60.7344231,60.7344231,60.7344231
"Laxminarayan Institute of Technology, Nagpur",GOPENH,Paper and Pulp Technology,2,67.7143135,60.7344231,64.2243683
"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",GOPENO,Electronics and Telecommunication Engg,2,67.9791157,60.7344231,64.3567694
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",LOPENO,Robotics and Artificial Intelligence,2,63.5478045,60.7344231,62.1411138
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",LSTS,Information Technology,3,69.0394836,60.7344231,65.68715193
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GNT1O,Information Technology,1,60.7344231,60.7344231,60.7344231
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",GSCH,Electronics and Telecommunication Engg,3,63.088298,60.7344231,61.76335843
"NBN Sinhgad Technical Institutes Campus, Pune",GVJH,Information Technology,1,60.7344231,60.7344231,60.7344231
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",PWDOPENH,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
Navsahyadri Education Society's Group of Institutions,EWS,Artificial Intelligence and Machine Learning,6,69.5290454,60.7344231,65.31112675
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",PWDOPENH,Civil Engineering,1,60.7344231,60.7344231,60.7344231
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",TFWS,Mechanical Engineering,3,65.5958943,60.7344231,62.7452545
"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",GNT3H,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",GOBCH,Electronics and Telecommunication Engg,4,65.2400587,60.7344231,62.48457885
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",PWDOPENH,Electrical Engineering,1,60.7344231,60.7344231,60.7344231
"Prof. Ram Meghe Institute of Technology & Research, Amravati",LSTH,Industrial IoT,1,60.7344231,60.7344231,60.7344231
"Progressive Education Society's Modern College of Engineering, Pune",GSCH,Electronics and Telecommunication Engg,6,74.5211181,60.7344231,67.58606923
"Progressive Education Society's Modern College of Engineering, Pune",ORPHAN,Mechanical Engineering,2,62.0823842,60.7344231,61.40840365
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",LSCH,Computer Engineering,1,60.7344231,60.7344231,60.7344231
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",GVJO,Computer Science and Engineering(Data Science),1,60.7344231,60.7344231,60.7344231
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",LSCH,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,60.7344231,60.7344231,60.7344231
"Saraswati Education Society, Yadavrao Tasgaonkar  Institute of Engineering & Technology, Karjat",GNT2H,Computer Engineering,1,60.7344231,60.7344231,60.7344231
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",EWS,Electrical Engineering,6,72.9031949,60.7344231,66.4701577
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",EWS,Electronics and Computer Science,6,68.7024004,60.7344231,66.52216597
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",LOBCH,Computer Science and Engineering (Artificial Intelligence and Data Science),1,60.7344231,60.7344231,60.7344231
"Shree Ramchandra College of Engineering, Lonikand,Pune",LOBCO,Artificial Intelligence and Data Science,1,60.7344231,60.7344231,60.7344231
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",GOBCS,Civil Engineering,8,67.7143135,60.7344231,65.17103839
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",LNT1S,Civil Engineering,1,60.7344231,60.7344231,60.7344231
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",LNT2S,Production Engineering,1,60.7344231,60.7344231,60.7344231
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",LOBCO,Information Technology,1,60.7344231,60.7344231,60.7344231
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",LSTH,Computer Science and Engineering,1,60.7344231,60.7344231,60.7344231
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",PWDOPENH,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",GOBCH,Electronics and Telecommunication Engg,8,69.3871747,60.7344231,64.15072799
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",LSCO,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",LNT2H,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",LSTO,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",GNT2H,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),1,60.7344231,60.7344231,60.7344231
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",GVJS,Electronics and Telecommunication Engg,1,60.7344231,60.7344231,60.7344231
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",DEFOPENS,Food Technology,1,60.7344231,60.7344231,60.7344231
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",PWDOPENS,Information Technology,2,60.7344231,60.7344231,60.7344231
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",GNT3S,Electrical Engg[Electronics and Power],1,60.7344231,60.7344231,60.7344231
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",AI,Electronics and Telecommunication Engg,3,71.5352645,60.6947385,65.19006717
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",AI,Computer Engineering,9,64.465682,60.6495854,63.02885044
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",GNT3O,Civil and Environmental Engineering,1,60.641434,60.641434,60.641434
"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",GNT1H,Computer Engineering,1,60.6284658,60.6284658,60.6284658
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",GOPENH,Electronics and Telecommunication Engg,4,69.1685966,60.6284658,64.89274228
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GNT2H,Electrical Engineering,1,60.6284658,60.6284658,60.6284658
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",GSTO,Mechanical Engineering,1,60.6284658,60.6284658,60.6284658
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",LOPENO,Mechanical Engineering,3,70.9263207,60.6284658,66.75239563
"Bhagwant Institute of Technology, Barshi",TFWS,Computer Science and Engineering,3,99.2905453,60.6284658,81.35656207
COEP Technological University,LSTS,Metallurgy and Material Technology,1,60.6284658,60.6284658,60.6284658
"CSMSS Chh. Shahu College of Engineering, Aurangabad",GSCH,Artificial Intelligence and Data Science,3,62.3954246,60.6284658,61.80129143
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",LSCH,Computer Engineering,1,60.6284658,60.6284658,60.6284658
